RowID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
1,MX-2014-116267,31-12-2014,03-01-2015,Second Class,EB-13975,Erica Bern,Corporate,São Paulo,São Paulo,Brazil,,LATAM,South,TEC-CO-10000137,Technology,Copiers,"Canon Wireless Fax, Color",1264.466,5,0.002,301.466,253.25,High
2,MX-2014-116267,31-12-2014,03-01-2015,Second Class,EB-13975,Erica Bern,Corporate,São Paulo,São Paulo,Brazil,,LATAM,South,OFF-EN-10004560,Office Supplies,Envelopes,"Cameo Business Envelopes, Security-Tint",22.6,2,0,7.44,4.16,High
3,MX-2014-116267,31-12-2014,03-01-2015,Second Class,EB-13975,Erica Bern,Corporate,São Paulo,São Paulo,Brazil,,LATAM,South,OFF-BI-10003653,Office Supplies,Binders,"Avery 3-Hole Punch, Durable",58.74,3,0,16.44,6.34,High
4,MX-2014-116267,31-12-2014,03-01-2015,Second Class,EB-13975,Erica Bern,Corporate,São Paulo,São Paulo,Brazil,,LATAM,South,TEC-AC-10003454,Technology,Accessories,"Enermax Memory Card, Erganomic",74.8,1,0,28.42,7.31,High
5,MX-2014-116267,31-12-2014,03-01-2015,Second Class,EB-13975,Erica Bern,Corporate,São Paulo,São Paulo,Brazil,,LATAM,South,FUR-CH-10004844,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",333.9,3,0,0,51.53,High
6,MX-2014-108574,31-12-2014,04-01-2015,Standard Class,JB-16045,Julia Barnett,Home Office,Reynosa,Tamaulipas,Mexico,,LATAM,North,OFF-LA-10004969,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Adjustable",16.74,3,0,0.66,1.32,Medium
7,MX-2014-122511,31-12-2014,05-01-2015,Standard Class,RR-19525,Rick Reed,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,TEC-AC-10003857,Technology,Accessories,"Memorex Keyboard, Programmable",155.392,4,0.2,40.752,12.75,Medium
8,MX-2014-168851,31-12-2014,02-01-2015,Second Class,SC-20260,Scott Cohen,Corporate,Durango,Durango,Mexico,,LATAM,North,OFF-LA-10004094,Office Supplies,Labels,"Avery Removable Labels, 5000 Label Set",22.26,3,0,3.96,2.27,High
9,MX-2014-114783,31-12-2014,06-01-2015,Standard Class,TD-20995,Tamara Dahlen,Consumer,Juárez,Chihuahua,Mexico,,LATAM,North,OFF-ST-10004432,Office Supplies,Storage,"Fellowes Folders, Blue",35.2,2,0,9.12,3.45,Medium
10,MX-2014-114783,31-12-2014,06-01-2015,Standard Class,TD-20995,Tamara Dahlen,Consumer,Juárez,Chihuahua,Mexico,,LATAM,North,OFF-LA-10000413,Office Supplies,Labels,"Hon Legal Exhibit Labels, Alphabetical",7.12,1,0,0.56,0.2,Medium
11,MX-2014-141712,31-12-2014,31-12-2014,Same Day,RB-19465,Rick Bensley,Home Office,Managua,Managua,Nicaragua,,LATAM,Central,FUR-CH-10000852,Furniture,Chairs,"Novimex Chairmat, Set of Two",78.12,2,0,35.92,25.16,Critical
12,MX-2014-141712,31-12-2014,31-12-2014,Same Day,RB-19465,Rick Bensley,Home Office,Managua,Managua,Nicaragua,,LATAM,Central,OFF-ST-10002122,Office Supplies,Storage,"Smead Box, Industrial",15,2,0,1.2,2.34,Critical
13,MX-2014-141712,31-12-2014,31-12-2014,Same Day,RB-19465,Rick Bensley,Home Office,Managua,Managua,Nicaragua,,LATAM,Central,OFF-PA-10003640,Office Supplies,Paper,"Eaton Cards & Envelopes, Recycled",120.24,4,0,30,43.35,Critical
14,MX-2014-110527,31-12-2014,02-01-2015,Second Class,CM-12190,Charlotte Melton,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,TEC-PH-10004901,Technology,Phones,"Nokia Office Telephone, Cordless",135.96,3,0,10.86,6,Medium
15,MX-2014-110527,31-12-2014,02-01-2015,Second Class,CM-12190,Charlotte Melton,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,OFF-SU-10001624,Office Supplies,Supplies,"Kleencut Ruler, High Speed",72.32,8,0,6.4,5.64,Medium
16,MX-2014-110527,31-12-2014,02-01-2015,Second Class,CM-12190,Charlotte Melton,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,OFF-LA-10004182,Office Supplies,Labels,"Hon Color Coded Labels, 5000 Label Set",26.4,3,0,12.36,0.35,Medium
17,MX-2014-158827,31-12-2014,02-01-2015,First Class,TC-21535,Tracy Collins,Home Office,Chaguanas,Chaguanas,Trinidad and Tobago,,LATAM,Caribbean,OFF-AP-10002439,Office Supplies,Appliances,"Cuisinart Blender, Silver",135.48,3,0,17.58,10.93,Medium
18,ES-2014-2815584,31-12-2014,04-01-2015,Standard Class,ES-14020,Erica Smith,Consumer,Bielefeld,North Rhine-Westphalia,Germany,,EU,Central,OFF-SU-10004279,Office Supplies,Supplies,"Kleencut Shears, Serrated",260.82,6,0,12.96,15.79,High
19,ES-2014-4785777,31-12-2014,04-01-2015,Standard Class,DP-13390,Dennis Pardue,Home Office,Hamburg,Hamburg,Germany,,EU,Central,OFF-BI-10000620,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",32.25,5,0,8.25,2.21,Medium
20,ES-2014-3458802,31-12-2014,05-01-2015,Standard Class,JG-15805,John Grady,Corporate,Maidenhead,England,United Kingdom,,EU,North,FUR-BO-10004080,Furniture,Bookcases,"Ikea Stackable Bookrack, Traditional",245.16,2,0,90.66,19.21,Medium
21,ES-2014-3458802,31-12-2014,05-01-2015,Standard Class,JG-15805,John Grady,Corporate,Maidenhead,England,United Kingdom,,EU,North,TEC-PH-10003683,Technology,Phones,"Motorola Audio Dock, VoIP",867.3,5,0,251.4,53.16,Medium
22,ES-2014-5281275,31-12-2014,04-01-2015,Second Class,SS-20515,Shirley Schmidt,Home Office,Madrid,Madrid,Spain,,EU,South,TEC-CO-10002284,Technology,Copiers,"Hewlett Copy Machine, Color",530.22,2,0,180.24,48,Medium
23,ES-2014-1695428,31-12-2014,02-01-2015,Second Class,RD-19480,Rick Duston,Consumer,Caen,Lower Normandy,France,,EU,Central,OFF-ST-10002159,Office Supplies,Storage,"Fellowes Lockers, Wire Frame",557.28,3,0.1,216.72,51.79,Medium
24,ES-2014-3638865,31-12-2014,01-01-2015,First Class,SV-20935,Susan Vittorini,Consumer,Worcester,England,United Kingdom,,EU,North,OFF-ST-10002539,Office Supplies,Storage,"Fellowes Shelving, Single Width",289.35,5,0,75.15,34.47,Critical
25,IT-2014-3715679,31-12-2014,05-01-2015,Second Class,JK-15640,Jim Kriz,Home Office,Eindhoven,North Brabant,Netherlands,,EU,Central,OFF-AR-10000659,Office Supplies,Art,"BIC Pencil Sharpener, Fluorescent",30.27,2,0.5,-9.69,4.46,High
26,IT-2014-3715679,31-12-2014,05-01-2015,Second Class,JK-15640,Jim Kriz,Home Office,Eindhoven,North Brabant,Netherlands,,EU,Central,TEC-MA-10001197,Technology,Machines,"StarTech Phone, Red",107.505,3,0.5,-19.395,22.09,High
